,nor_age_first_funding_year,nor_age_last_funding_year,nor_age_first_milestone_year,nor_age_last_milestone_year,nor_relationships,nor_funding_rounds,nor_funding_total_usd,nor_milestones,is_CA,is_NY,is_MA,is_TX,is_otherstate,labels,is_software,is_web,is_mobile,is_enterprise,is_advertising,is_gamesvideo,is_ecommerce,is_biotech,is_consulting,is_othercategory,has_VC,has_angel,has_roundA,has_roundB,has_roundC,has_roundD,nor_avg_participants,is_top500,nor_age
466,0.008257253641092623,0.11498956425632194,0.19001089735020196,0.19001089735020196,0.1111111111111111,0.1111111111111111,0.0011033354625772083,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.06666666666666667,1,0.36869826937547023
467,0.09134130133952018,0.09134130133952018,0.0416205858642328,0.12819172854660138,0.12698412698412698,0.0,3.3157958725885255e-05,0.375,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06666666666666667,1,0.31715575620767494
468,0.0,0.0,0.0,0.0,0.031746031746031744,0.0,1.578950415518346e-06,0.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0,0.26335590669676445
469,0.0,0.1550290236985006,0.2826869867813927,0.3734752824601275,0.20634920634920634,0.1111111111111111,0.0020331618183824563,0.375,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.06666666666666667,1,0.5175319789315275
470,0.00550331340570609,0.00550331340570609,0.009876483194179438,0.21320726435999335,0.09523809523809523,0.0,0.0016033364274913513,0.25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,1,0.42603461249059443
471,0.013011568375814648,0.013011568375814648,0.0,0.011541468671130935,0.031746031746031744,0.0,0.00020859689378347921,0.25,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.2,1,0.3311512415349887
472,0.08358185779072794,0.08358185779072794,0.04705710778654157,0.04705710778654157,0.06349206349206349,0.0,0.00029631636131227624,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,1,0.27246049661399546
473,0.02652551390899666,0.11473837567763828,0.023974170444279703,0.20133360880538306,0.14285714285714285,0.2222222222222222,0.00024631626482086197,0.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,1,0.354928517682468
474,0.04954808891162272,0.14314095332916207,0.23973360232368776,0.32141916718317676,0.25396825396825395,0.1111111111111111,0.000734913698956261,0.25,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.03333333333333334,1,0.4625282167042889
475,0.04179321242789746,0.0746989162354596,0.19656146065003302,0.24672573111497312,0.1111111111111111,0.1111111111111111,8.578963924316344e-05,0.25,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.06666666666666667,0,0.4075996990218209
476,0.27177234094054137,0.27177234094054137,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.0,0.0037700072754526365,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.2,1,0.5449962377727615
477,0.0018770637425271396,0.07244735315744043,0.09234390254771135,0.17791443352008718,0.06349206349206349,0.1111111111111111,0.001752459522290306,0.25,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,0,0.4237020316027088
478,0.04967596673349804,0.11698993875565744,0.16215176079303542,0.16215176079303542,0.1111111111111111,0.1111111111111111,0.001664740054761509,0.125,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.09999999999999999,1,0.43912716328066215
479,0.13613507551642087,0.23798976064011984,0.10210695607436127,0.1813537830819651,0.06349206349206349,0.1111111111111111,0.0024322855710774177,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6,1,0.3620015048908954
480,0.49812065272493933,0.49812065272493933,0.37491745966157447,0.37491745966157447,0.07936507936507936,0.0,4.6315878855204804e-05,0.125,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06666666666666667,0,0.5885628291948833
481,0.0038774382418626315,0.22997912851264388,0.07425187057674935,0.07425187057674935,0.15873015873015872,0.2222222222222222,0.0034618961545364382,0.125,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.09999999999999999,1,0.4625282167042889
482,0.09521873958138281,0.18355947917189974,0.10144258230740251,0.10144258230740251,0.07936507936507936,0.4444444444444445,0.00020473723721221214,0.125,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.26666666666666666,1,0.36644093303235514
483,0.03415707963591357,0.1276266332966446,0.0833505503364405,0.1553824402772545,0.07936507936507936,0.2222222222222222,0.004384043548154216,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.06666666666666667,1,0.4625282167042889
484,0.07244735315744043,0.14526920565037288,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.2222222222222222,0.004234920453355261,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0.06666666666666667,1,0.4900677200902934
485,0.07982773030567365,0.16191159075443345,0.08102119109253025,0.08102119109253025,0.06349206349206349,0.1111111111111111,0.014033184976321883,0.125,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0.3465011286681715
486,0.06468790960864819,0.15190058412762206,0.17902442383805484,0.39766821012035697,0.1746031746031746,0.1111111111111111,0.006313871833787749,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.16666666666666669,1,0.4900677200902934
487,0.06381560018085577,0.06381560018085577,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.0,3.403515340117322e-05,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0,0.318058690744921
488,0.002000374499335492,0.19231910997035975,0.25993218526305556,0.36726095710333034,0.42857142857142855,0.3333333333333333,0.004962992033844276,0.5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.09999999999999999,1,0.5209179834462001
489,0.05405578213272804,0.05405578213272804,0.03362784536295468,0.03362784536295468,0.015873015873015872,0.0,0.0003489480418295544,0.125,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.36689240030097814
490,0.03415707963591357,0.05305102781799332,0.0972254293110363,0.35804884767610967,1.0,0.1111111111111111,0.002015617924876697,0.75,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.0,1,0.4601956358164033
491,0.04066514735635438,0.04066514735635438,0.0538304793618771,0.1023297643498657,0.23809523809523808,0.0,0.0006998259119447422,0.25,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.13333333333333336,1,0.29029345372460497
492,0.032659082293945436,0.032659082293945436,0.030297874409051687,0.08146680764353917,0.031746031746031744,0.0,8.578963924316344e-05,0.25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,1,0.2750940556809631
493,0.033910458122296865,0.033910458122296865,0.04727991606204603,0.1586030326231826,0.14285714285714285,0.0,0.0006998259119447422,0.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.06666666666666667,1,0.3246049661399548
494,0.0,0.11086093743577563,0.09833541962900397,0.10121977403189805,0.12698412698412698,0.1111111111111111,0.00158228375528444,0.25,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.2,1,0.2747930775018811
495,0.0030051288140702137,0.2003251750327687,0.10210695607436127,0.1813537830819651,0.23809523809523808,0.3333333333333333,0.012261251732240184,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0.25,1,0.4625282167042889
496,0.030407519215926264,0.030407519215926264,0.016982041652994342,0.016982041652994342,0.031746031746031744,0.0,1.578950415518346e-06,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0,0.25199398043641835
497,0.1661680953968551,0.543667992637891,0.4449521772419576,0.5137634748368436,0.4603174603174603,0.6666666666666665,0.041789378716344895,0.375,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.06666666666666667,1,0.5747930775018811
498,0.14164295598719392,0.3075552957402984,0.16215176079303542,0.2728064525276586,0.047619047619047616,0.2222222222222222,0.0025770225170609977,0.25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0,0.4900677200902934
499,0.005882379806265099,0.039788270863494984,0.023751362168775245,0.049167709814501984,0.06349206349206349,0.2222222222222222,7.350891378913186e-05,0.25,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.044446666666666676,0,0.4075996990218209
500,0.061061659945469235,0.06493909818733187,0.023751362168775245,0.023751362168775245,0.07936507936507936,0.1111111111111111,0.00017614069079782433,0.125,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0,0.2863054928517682
501,0.020268634767239526,0.020268634767239526,0.03318627987150039,0.03318627987150039,0.031746031746031744,0.0,0.00020859689378347921,0.125,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.06666666666666667,1,0.3242287434161023
502,0.08358185779072794,0.1520284619494974,0.13263168981847204,0.30899051646958264,0.25396825396825395,0.1111111111111111,0.0029980759611992233,0.5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.09999999999999999,1,0.4557562076749435
503,0.21358793198726703,0.21358793198726703,0.24173077468411866,0.24173077468411866,0.0,0.0,0.008770016924594065,0.125,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2,1,0.4900677200902934
504,0.029905142058558907,0.029905142058558907,0.10210695607436127,0.1813537830819651,0.047619047619047616,0.0,0.00015596521326620102,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0.38472535741158764
505,0.7757753734717457,0.7757753734717457,0.6750280535874158,0.7422877953728798,0.1111111111111111,0.0,0.00105070378205993,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,1,0.762076749435666
506,0.03415707963591357,0.3238231815088669,0.32430757264562543,0.40000162042382187,0.07936507936507936,0.1111111111111111,0.002647198091084035,0.375,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0.5449962377727615
507,0.04567065066976009,0.40553254262213473,0.16215176079303542,0.3721424838666553,0.1111111111111111,0.4444444444444445,0.010980547506319749,0.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0.5555533333333333,1,0.5724604966139955
508,0.08483323361907937,0.21020830383770472,0.1587124112311575,0.2604871804220394,0.23809523809523808,0.3333333333333333,0.002594566410566757,0.375,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.08333333333333333,1,0.4237020316027088
509,0.0018770637425271396,0.1435200197297211,0.07480686573573318,0.181799399632974,0.47619047619047616,0.1111111111111111,0.001204212850235325,0.625,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.4,1,0.373288186606471
510,0.039788270863494984,0.039788270863494984,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.0,3.333339766094285e-06,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.3063205417607223
511,0.28603528514470744,0.28603528514470744,0.2432863815530952,0.2432863815530952,0.15873015873015872,0.0,0.0038928145299929524,0.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5333333333333333,1,0.4382994732881866
512,0.009385318712635697,0.019770824674939142,0.018979214013425214,0.11953461427836451,0.09523809523809523,0.1111111111111111,7.087732976326797e-05,0.25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1,0.3972911963882618
513,0.00738037714823323,0.17505103695212343,0.1216411652467703,0.19045651390121085,0.25396825396825395,0.3333333333333333,0.004746111088986312,0.5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.16666666666666669,1,0.40316027088036116
514,0.14101726807301823,0.14101726807301823,0.20266235633930055,0.20266235633930055,0.09523809523809523,0.0,0.0005419308703929077,0.125,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.26666666666666666,1,0.5175319789315275
515,0.0987216784877534,0.15015139820697024,0.14173036957816318,0.31154268398899737,0.20634920634920634,0.1111111111111111,0.005787555028614968,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.09999999999999999,1,0.37554552294958615
516,0.12674975680378517,0.2284765641056088,0.16870232409286648,0.43562663814720737,0.031746031746031744,0.2222222222222222,0.0030507076417165013,0.25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.26666666666666666,1,0.5175319789315275
517,0.0,0.15465452436300858,0.21864783734185678,0.3529404615777257,0.2698412698412698,0.4444444444444445,0.004962992033844276,0.5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.06666666666666667,1,0.4625282167042889
518,0.01138569321197119,0.09884955630962874,0.0571604503157801,0.2648177630859352,0.6666666666666666,0.3333333333333333,0.008208612332409763,0.75,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0.09999999999999999,1,0.40993227990970654
519,0.060687160609977205,0.09271598792467996,0.08102119109253025,0.08224056001847284,0.07936507936507936,0.2222222222222222,0.0002656145476771973,0.25,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.11111333333333333,1,0.35259593679458234
520,0.015514320032517502,0.015514320032517502,0.02208637669182375,0.06947972242139933,0.14285714285714285,0.0,0.00020859689378347921,0.375,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.26666666666666666,1,0.273739653875094
521,0.008133942884284272,0.18405728926420012,0.14883592803697807,0.29345065201803533,0.09523809523809523,0.2222222222222222,0.0021735129664285317,0.5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.044446666666666676,1,0.4534988713318284
522,0.20945930516672068,0.20945930516672068,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.0,1.5614065220125863e-05,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,1,0.38705793829947327
523,0.10147561872313995,0.3347110646285377,0.2837969770993603,0.2837969770993603,0.06349206349206349,0.2222222222222222,0.0019278984573479,0.125,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.044446666666666676,1,0.5175319789315275
524,0.06118497070227758,0.10410624820171813,0.04051059554626513,0.04051059554626513,0.047619047619047616,0.1111111111111111,0.00011649145287824239,0.125,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.03333333333333334,0,0.32513167795334835
525,0.0,0.1089838736932485,0.10210695607436127,0.1813537830819651,0.07936507936507936,0.1111111111111111,0.002278776327463088,0.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.09999999999999999,1,0.4625282167042889
526,0.03415707963591357,0.03415707963591357,0.04184339413973725,0.10121977403189805,0.07936507936507936,0.0,0.0006121064444159453,0.25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.06666666666666667,1,0.3227990970654627
527,0.22534812453473022,0.22534812453473022,0.0,0.0,0.031746031746031744,0.0,0.0021033373924054938,0.125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.2,1,0.4835214446952596
528,0.02652551390899666,0.22159856411474294,0.03673500804135322,0.21942158971679043,0.15873015873015872,0.4444444444444445,0.013782946949546742,0.5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.22222000000000003,1,0.4075996990218209
529,0.020647701167798536,0.2777780315036148,0.15161090383189724,0.15161090383189724,0.031746031746031744,0.2222222222222222,0.0026799025401627965,0.125,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0.4075996990218209
530,0.03253120447207011,0.03253120447207011,0.06415257910706545,0.1216411652467703,0.07936507936507936,0.0,0.0005594747638986671,0.375,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0.38013544018058687
531,0.0007489986709840655,0.0007489986709840655,0.0,0.0,0.015873015873015872,0.0,3.333339766094285e-06,0.125,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.06666666666666667,0,0.26350639578630547
532,0.0,0.49411990372626835,0.38834672208516136,0.38834672208516136,0.4444444444444444,0.2222222222222222,0.0025682510966249235,0.125,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,0.5449962377727615
533,0.14426901840070513,0.2590073940783434,0.36481816819189056,0.36481816819189056,0.14285714285714285,0.1111111111111111,0.004120885145567825,0.125,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.26666666666666666,1,0.5175319789315275
534,0.2287277526842925,0.2287277526842925,0.10210695607436127,0.1813537830819651,0.031746031746031744,0.0,0.00017000032807080857,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.47607223476297966
535,0.14414570764389678,0.14414570764389678,0.10210695607436127,0.1813537830819651,0.0,0.0,0.0035068488728662458,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.13333333333333336,1,0.40835214446952595
536,0.0419165231847058,0.0419165231847058,0.10210695607436127,0.1813537830819651,0.06349206349206349,0.0,0.0002612285743007574,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13333333333333336,0,0.4144469525959368
537,0.1906886677414493,0.25287839275846163,0.2586034377291381,0.2586034377291381,0.0,0.1111111111111111,0.001401581652175118,0.125,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.03333333333333334,1,0.4900677200902934
538,0.014888632118341788,0.21434149772331804,0.13185388638398374,0.1901243270177315,0.20634920634920634,0.3333333333333333,0.004419131335165734,0.375,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.2,1,0.4419864559819413
539,0.12562625879730907,0.20958261592352906,0.32086417202419293,0.3731430955766481,0.3333333333333333,0.3333333333333333,0.010699845210227597,0.25,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.13333333333333336,1,0.5061700526711813
540,0.061061659945469235,0.1965710475477144,0.08435116204643324,0.2364036313697848,0.19047619047619047,0.3333333333333333,0.008120892864880967,0.5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0.21666666666666667,1,0.42603461249059443
541,0.1839339785073918,0.37775108581971967,0.23540707071934666,0.44961089572977814,0.23809523809523808,0.3333333333333333,0.0042963240806254185,0.625,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.22222000000000003,1,0.5449962377727615
542,0.045044962755584374,0.07569910348512734,0.05404923657782693,0.05404923657782693,0.015873015873015872,0.1111111111111111,0.001313862184646321,0.125,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0.27900677200902935
543,0.14839764522125146,0.14839764522125146,0.1553824402772545,0.3198676113737548,0.30158730158730157,0.0,0.002541934730049479,0.375,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.5333333333333333,1,0.5175319789315275
544,0.12099525481939541,0.12099525481939541,0.04051059554626513,0.04051059554626513,0.015873015873015872,0.0,0.005085799288384592,0.125,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.26666666666666666,1,0.38073739653875094
545,0.0,0.15440333578432489,0.2300799274050128,0.2300799274050128,0.07936507936507936,0.2222222222222222,0.0042086046130966216,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0.11111333333333333,1,0.4625282167042889
546,0.244621139117369,0.4662151361670449,0.32430757264562543,0.32430757264562543,0.031746031746031744,0.3333333333333333,0.01421169286467044,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0.3111133333333333,1,0.6
547,0.08445873428358733,0.09922405564512077,0.08790394127584071,0.20588294868522863,0.06349206349206349,0.1111111111111111,0.0001735091067719604,0.375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.23333333333333334,1,0.38705793829947327
548,0.050301654647673756,0.08545892153325507,0.10721534217274528,0.10921251453317615,0.2222222222222222,0.1111111111111111,0.00210509178175607,0.25,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.09999999999999999,1,0.32513167795334835
549,0.17154809804575286,0.17154809804575286,0.04051059554626513,0.35138890576830367,0.031746031746031744,0.0,0.0038577267429814334,0.375,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,1,0.5449962377727615
550,0.3858850287040039,0.3858850287040039,0.10210695607436127,0.1813537830819651,0.015873015873015872,0.0,0.007489312698673629,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.13333333333333336,1,0.2748683220466516
551,0.27289583894701747,0.3375883156207326,0.16215176079303542,0.16215176079303542,0.07936507936507936,0.2222222222222222,0.014033184976321883,0.125,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.2,1,0.6
552,0.052927717061184966,0.052927717061184966,0.0026655971869442453,0.1199761797698188,0.047619047619047616,0.0,3.403515340117322e-05,0.375,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4,1,0.32332580887885626
553,0.0805812960417247,0.0805812960417247,0.0,0.1249711362006733,0.07936507936507936,0.0,0.0006559661781803438,0.25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,1,0.3595184349134688
554,0.0,0.029279454144383193,0.06415257910706545,0.12430676243371454,0.1746031746031746,0.1111111111111111,0.007191066509075719,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.03333333333333334,1,0.29774266365688484
555,0.08120698395590041,0.1089838736932485,0.09367265008162885,0.18756810843876215,0.5873015873015872,0.1111111111111111,0.013331429236091506,0.375,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.2,1,0.3778028592927013
556,0.0,0.12562625879730907,0.13496104906238227,0.21242946092550508,0.14285714285714285,0.1111111111111111,0.0035068488728662458,0.25,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1,0.4350639578630549
557,0.05881009686745007,0.17592791344498285,0.056492025489266726,0.17158667849576056,0.1746031746031746,0.1111111111111111,0.0016395084271215259,0.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.03333333333333334,1,0.3436418359668924
558,0.4131641083490516,0.4131641083490516,0.24495136703004672,0.1572702340297105,0.09523809523809523,0.0,1.5614065220125863e-05,0.25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.11128668171557561
559,0.09484424024589079,0.21283893331628295,0.18568436574586084,0.19145307455164898,0.14285714285714285,0.1111111111111111,0.0023840396884976444,0.25,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.13333333333333336,1,0.4075996990218209
560,0.053302216396676996,0.053302216396676996,0.07802340702210663,0.16259737734404434,0.30158730158730157,0.0,0.0005243869768871483,0.5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,1,0.33325808878856283
561,0.08558679935513042,0.29579510319283514,0.10210695607436127,0.1813537830819651,0.06349206349206349,0.4444444444444445,0.0037066520654688976,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0.06666666666666667,1,0.4121896162528217
562,0.008882941555268337,0.035787521864824,0.04905833120652707,0.09656105554407755,0.20634920634920634,0.3333333333333333,0.00040947447442442434,0.375,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.31666666666666665,1,0.34589917231000755
563,0.03628533195712439,0.03628533195712439,0.08290898484498621,0.13473824078687782,0.1111111111111111,0.0,0.0006998259119447422,0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0.3564334085778781
564,0.17405084970245568,0.2364871962330847,0.07092189962284635,0.14539252741554554,0.031746031746031744,0.1111111111111111,0.002980532067693464,0.25,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.13333333333333336,1,0.37893152746425884
565,0.08220717120556816,0.08220717120556816,0.07758184153065234,0.07758184153065234,0.12698412698412698,0.0,0.00019105300027771982,0.125,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4666666666666667,1,0.35259593679458234
566,0.010887883119670805,0.03878808361382725,0.036516250825403385,0.036516250825403385,0.047619047619047616,0.3333333333333333,8.543876137304826e-06,0.125,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0.30963130173062453
567,0.00037449933549203273,0.00037449933549203273,0.12042179632082771,0.15005529696292066,0.19047619047619047,0.0,0.0004103516690997123,0.375,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,1,0.35703536493604215
568,0.08596129869062244,0.08596129869062244,0.04051059554626513,0.04051059554626513,0.031746031746031744,0.0,0.001752459522290306,0.125,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.06666666666666667,1,0.33882618510158014
569,0.03090532930822665,0.0661904740156833,0.0,0.0,0.031746031746031744,0.1111111111111111,1.7875473093018248e-06,0.125,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,1,0.2838976674191121
570,0.11198900250731872,0.23548700898341696,0.310764880554509,0.3330740655218372,0.1111111111111111,0.2222222222222222,0.004910360353326998,0.25,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0.11111333333333333,1,0.4900677200902934
571,0.15215177270630573,0.15215177270630573,0.10210695607436127,0.1813537830819651,0.0,0.0,0.001664740054761509,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.06666666666666667,0,0.4705041384499624
572,0.07982773030567365,0.25400189076493773,0.09134329083771861,0.09134329083771861,0.07936507936507936,0.2222222222222222,0.012208620051722905,0.125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.44444666666666666,1,0.49699021820917977
